ID,Pokémon,English,Japanese,Japanese Rōmaji,French,German,Italian,Spanish,Korean,Korean Romanized,Chinese,Chinese Romanized
25,Pikachu,Cosplay Pikachu,おきがえ・ピカチュウ,Okigae Pikachu,Pikachu Cosplayeur,Cosplay-Pikachu,Pikachu Cosplay,Pikachu Coqueta,옷갈아입기 피카츄,Otgaraipgi Pikachu,—,—
25,Pikachu,Pikachu Rock Star,ハードロック・ピカチュウ,Hard Rock Pikachu,Pikachu Rockeur,Rocker-Pikachu,Pikachu rockstar,Pikachu Roquera,하드록 피카츄,Hard Rock Pikachu,重搖滾皮卡丘 / 重摇滚皮卡丘,Zhòngyáogǔn Píkǎqiū / Chúhngyìuhgwán Pikachu
25,Pikachu,Pikachu Belle,マダム・ピカチュウ,Madame Pikachu,Pikachu Lady,Damen-Pikachu,Pikachu damigella,Pikachu Aristócrata,마담 피카츄,Madame Pikachu,貴婦皮卡丘 / 贵妇皮卡丘,Guìfù Píkǎqiū / Gwaifúh Pikachu
25,Pikachu,Pikachu Pop Star,アイドル・ピカチュウ,Idol Pikachu,Pikachu Star,Star-Pikachu,Pikachu confetto,Pikachu Superstar,아이돌 피카츄,Idol Pikachu,偶像皮卡丘,Ǒuxiàng Píkǎqiū / Ngáuhjeuhng Pikachu
25,Pikachu,"Pikachu, Ph. D",ドクター・ピカチュウ,Doctor Pikachu,Pikachu Docteur,Professoren-Pikachu,Pikachu scienziata,Pikachu Erudita,닥터 피카츄,Doctor Pikachu,博士皮卡丘,Bóshì Píkǎqiū / Boksih Pikachu
25,Pikachu,Pikachu Libre,マスクド・ピカチュウ,Masked Pikachu,Pikachu Catcheur,Wrestler-Pikachu,Pikachu wrestler,Pikachu Enmascarada,마스크드 피카츄,Masked Pikachu,蒙面・皮卡丘,Méngmiàn Píkǎqiū / Mùhngmihn Pikachu
25,Pikachu,Original Cap,オリジナルキャップ,Original Cap,Casquette Originale,Original-Kappe,Berretto Originale,Gorra Original,오리지널캡,Original Cap,初始帽子,Chūshǐ Màozi / Chōchí Mouhjí
25,Pikachu,Hoenn Cap,ホウエンキャップ,Hoenn Cap,Casquette de Hoenn,Hoenn-Kappe,Berretto Hoenn,Gorra Hoenn,호연캡,Hoenn Cap,豐緣帽子 / 丰缘帽子,Fēngyuán Màozi / Fūngyùhn Mouhjí
25,Pikachu,Sinnoh Cap,シンオウキャップ,Sinnoh Cap,Casquette de Sinnoh,Sinnoh-Kappe,Berretto Sinnoh,Gorra Sinnoh,신오캡,Sinnoh Cap,神奧帽子 / 神奥帽子,Shén'aò Màozi / Sàhn'ou Mouhjí
25,Pikachu,Unova Cap,イッシュキャップ,Isshu Cap,Casquette d'Unys,Einall-Kappe,Berretto Unima,Gorra Teselia,하나캡,Hana Cap,合眾帽子 / 合众帽子,Hézhòng Màozi / Hapjung Mouhjí
25,Pikachu,Kalos Cap,カロスキャップ,Kalos Cap,Casquette de Kalos,Kalos-Kappe,Berretto Kalos,Gorra Kalos,칼로스캡,Kalos Cap,卡洛斯帽子,Kǎluòsī Màozi / Kāloksī Mouhjí
25,Pikachu,Alola Cap,アローラキャップ,Alola Cap,Casquette d'Alola,Alola-Kappe,Berretto Alola,Gorra Alola,알로라캡,Alola Cap,阿羅拉帽子 / 阿罗拉帽子,Āluólā Màozi / Alòhlāai Mouhjí
25,Pikachu,Partner Cap,キミにきめたキャップ,Kimi ni Kimeta Cap,Casquette Partenaire,Partnerkappe,Berretto Compagni,Gorra Compañero,너로정했다캡,Neoro Jeonghaetda Cap,就決定是你了之帽子,Jiù Juédìng Shì Nǐle-zhī Màozi / Jauh Kyutdihng Sih Néihlíuh-jī Mouhjí
172,Pichu,Spiky-eared Pichu,ギザみみピチュー,Gizamimi Pichu,Pichu Troizépi,Strubbelohr-Pichu,Pichu Spunzorek,Pichu Picoreja,삐쭉귀 피츄,Ppijjukgwi Pichu,刺刺耳皮丘,Cìcì'ěr Píqiū
201,Unown,One form,あるすがた,Aru sugata,Forme Unique,Einform,Forma Vaga,Una forma,형태별 모습,Hyeongtaebyeol moseup,某種樣子 / 某种样子,Mǒuzhǒng Yàngzi / Máuhjúng Yeuhngjí
351,Castform,Normal,ポワルンのすがた,Powalen no Sugata,Forme de Morphéo,Formeo,Forma Castform,Forma de Castform,캐스퐁의 모습,Kaeseupong-ui Moseup,飄浮泡泡的樣子 / 飘浮泡泡的样子,Piāofúpàopào-de Yàngzi / Pīufàuhpóuhpóuh-dīk Yeuhngjí
